Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-01 00:00:00,11.260,21.837,23.097,23.097
2006-01-01 00:10:00,10.530,18.735,17.702,17.702
2006-01-01 00:20:00,10.490,18.594,18.724,18.724
2006-01-01 00:30:00,10.870,20.217,23.434,23.434
2006-01-01 00:40:00,9.770,15.531,18.240,18.240
2006-01-01 00:50:00,9.690,15.162,15.690,15.690
2006-01-01 01:00:00,9.850,15.888,18.148,18.148
2006-01-01 01:10:00,9.780,15.576,16.734,16.734
2006-01-01 01:20:00,9.640,14.991,15.781,15.781
2006-01-01 01:30:00,8.550,10.572, 8.367,8.367
2006-01-01 01:40:00,7.790, 7.914,11.301,11.301
2006-01-01 01:50:00,7.670, 7.566, 7.674,7.674
2006-01-01 02:00:00,8.330, 9.741,10.030,10.030
2006-01-01 02:10:00,8.590,10.734,11.727,11.727
2006-01-01 02:20:00,8.660,11.031,11.749,11.749
2006-01-01 02:30:00,8.300, 9.633, 8.937,8.937
2006-01-01 02:40:00,8.250, 9.465, 6.243,6.243
2006-01-01 02:50:00,8.180, 9.201, 8.420,8.420
2006-01-01 03:00:00,8.290, 9.618,11.032,11.032
2006-01-01 03:10:00,8.700,11.178,12.514,12.514
2006-01-01 03:20:00,9.100,12.714,11.343,11.343
2006-01-01 03:30:00,9.150,12.954,12.013,12.013
2006-01-01 03:40:00,8.830,11.700, 9.314,9.314
2006-01-01 03:50:00,8.160, 9.150, 8.156,8.156
2006-01-01 04:00:00,7.750, 7.836, 5.634,5.634
2006-01-01 04:10:00,7.930, 8.403, 6.491,6.491
2006-01-01 04:20:00,8.390,10.026, 9.702,9.702
2006-01-01 04:30:00,8.670,11.124, 8.638,8.638
2006-01-01 04:40:00,8.960,12.204,11.724,11.724
2006-01-01 04:50:00,9.100,12.780,10.877,10.877
2006-01-01 05:00:00,9.060,12.594,11.704,11.704
2006-01-01 05:10:00,9.000,12.390,12.414,12.414
2006-01-01 05:20:00,8.920,12.066,13.702,13.702
2006-01-01 05:30:00,8.790,11.577,13.250,13.250
2006-01-01 05:40:00,8.590,10.830,10.578,10.578
2006-01-01 05:50:00,8.480,10.392, 9.824,9.824
2006-01-01 06:00:00,8.630,10.980,10.303,10.303
2006-01-01 06:10:00,8.590,10.827, 7.996,7.996
2006-01-01 06:20:00,8.210, 9.366, 8.766,8.766
2006-01-01 06:30:00,7.820, 8.079, 9.093,9.093
2006-01-01 06:40:00,7.720, 7.758, 7.113,7.113
2006-01-01 06:50:00,7.790, 7.992, 8.370,8.370
2006-01-01 07:00:00,7.800, 8.004, 7.748,7.748
2006-01-01 07:10:00,7.630, 7.485, 7.117,7.117
2006-01-01 07:20:00,7.690, 7.680, 8.047,8.047
2006-01-01 07:30:00,7.690, 7.659, 5.867,5.867
2006-01-01 07:40:00,7.460, 6.981, 6.004,6.004
2006-01-01 07:50:00,6.880, 5.373, 5.366,5.366
2006-01-01 08:00:00,6.500, 4.506, 4.386,4.386
2006-01-01 08:10:00,5.880, 3.231, 2.214,2.214
2006-01-01 08:20:00,4.380, 1.146, 1.293,1.293
2006-01-01 08:30:00,2.910, 0.000, 0.000,0.000
2006-01-01 08:40:00,3.890, 0.651, 0.438,0.438
2006-01-01 08:50:00,3.190, 0.120, 0.000,0.000
2006-01-01 09:00:00,4.520, 1.302, 0.000,0.000
2006-01-01 09:10:00,6.840, 5.268, 4.731,4.731
2006-01-01 09:20:00,8.790,11.493,10.478,10.478
2006-01-01 09:30:00,9.520,14.469,17.065,17.065
2006-01-01 09:40:00,8.410,10.041, 9.253,9.253
2006-01-01 09:50:00,7.610, 7.377, 6.740,6.740
2006-01-01 10:00:00,7.660, 7.548, 7.538,7.538
2006-01-01 10:10:00,6.800, 5.175, 5.006,5.006
2006-01-01 10:20:00,8.290, 9.609, 9.964,9.964
2006-01-01 10:30:00,9.170,12.990,14.430,14.430
2006-01-01 10:40:00,10.130,17.106,18.370,18.370
2006-01-01 10:50:00,8.330, 9.702,11.635,11.635
2006-01-01 11:00:00,9.340,13.695,14.638,14.638
2006-01-01 11:10:00,9.200,13.101,11.337,11.337
2006-01-01 11:20:00,10.470,18.576,19.741,19.741
2006-01-01 11:30:00,10.350,18.072,20.597,20.597
2006-01-01 11:40:00,10.370,18.129,19.841,19.841
2006-01-01 11:50:00,11.260,21.900,21.715,21.715
2006-01-01 12:00:00,11.610,23.280,22.833,22.833
2006-01-01 12:10:00,11.030,20.967,21.208,21.208
2006-01-01 12:20:00,10.690,19.473,19.048,19.048
2006-01-01 12:30:00,10.740,19.704,20.353,20.353
2006-01-01 12:40:00,11.760,23.826,23.934,23.934
2006-01-01 12:50:00,11.400,22.374,21.400,21.400
2006-01-01 13:00:00,11.370,22.305,23.359,23.359
2006-01-01 13:10:00,13.240,28.443,28.849,28.849
2006-01-01 13:20:00,13.890,29.250,30.000,30.000
2006-01-01 13:30:00,12.760,27.117,25.710,25.710
2006-01-01 13:40:00,13.950,29.322,30.000,30.000
2006-01-01 13:50:00,13.580,28.857,29.123,29.123
2006-01-01 14:00:00,13.010,27.843,25.399,25.399
2006-01-01 14:10:00,12.990,27.768,28.925,28.925
2006-01-01 14:20:00,13.380,28.590,27.847,27.847
2006-01-01 14:30:00,13.880,29.214,27.754,27.754
2006-01-01 14:40:00,15.180,29.928,30.000,30.000
2006-01-01 14:50:00,14.650,29.772,30.000,30.000
2006-01-01 15:00:00,16.900,30.000,29.676,29.676
2006-01-01 15:10:00,17.260,30.000,30.000,30.000
2006-01-01 15:20:00,17.040,30.000,28.221,28.221
2006-01-01 15:30:00,17.970,30.000,30.000,30.000
2006-01-01 15:40:00,19.870,30.000,30.000,30.000
2006-01-01 15:50:00,18.020,30.000,29.763,29.763
2006-01-01 16:00:00,16.410,30.000,30.000,30.000
2006-01-01 16:10:00,15.570,29.967,30.000,30.000
2006-01-01 16:20:00,13.300,28.494,29.713,29.713
2006-01-01 16:30:00,13.850,29.190,28.496,28.496
2006-01-01 16:40:00,13.480,28.722,30.000,30.000
2006-01-01 16:50:00,13.290,28.476,28.271,28.271
2006-01-01 17:00:00,14.020,29.391,30.000,30.000
2006-01-01 17:10:00,15.060,29.895,29.368,29.368
2006-01-01 17:20:00,15.390,29.958,29.597,29.597
2006-01-01 17:30:00,15.120,29.916,30.000,30.000
2006-01-01 17:40:00,14.590,29.760,30.000,30.000
2006-01-01 17:50:00,13.530,28.785,30.000,30.000
2006-01-01 18:00:00,13.320,28.515,27.739,27.739
2006-01-01 18:10:00,12.800,27.201,27.790,27.790
2006-01-01 18:20:00,14.180,29.604,29.783,29.783
2006-01-01 18:30:00,14.660,29.781,29.093,29.093
2006-01-01 18:40:00,14.260,29.664,30.000,30.000
2006-01-01 18:50:00,13.990,29.367,30.000,30.000
2006-01-01 19:00:00,14.440,29.718,29.161,29.161
2006-01-01 19:10:00,16.010,29.988,30.000,30.000
2006-01-01 19:20:00,15.220,29.946,29.165,29.165
2006-01-01 19:30:00,14.450,29.718,29.060,29.060
2006-01-01 19:40:00,14.450,29.718,30.000,30.000
2006-01-01 19:50:00,14.090,29.481,30.000,30.000
2006-01-01 20:00:00,14.310,29.676,29.484,29.484
2006-01-01 20:10:00,14.550,29.745,29.997,29.997
2006-01-01 20:20:00,15.190,29.934,29.730,29.730
2006-01-01 20:30:00,15.620,29.967,29.506,29.506
2006-01-01 20:40:00,15.150,29.919,30.000,30.000
2006-01-01 20:50:00,13.760,29.061,30.000,30.000
2006-01-01 21:00:00,13.720,28.992,30.000,30.000
2006-01-01 21:10:00,12.920,27.501,28.807,28.807
2006-01-01 21:20:00,13.590,28.827,28.358,28.358
2006-01-01 21:30:00,13.920,29.229,28.905,28.905
2006-01-01 21:40:00,13.300,28.455,29.426,29.426
2006-01-01 21:50:00,12.270,25.620,25.567,25.567
2006-01-01 22:00:00,12.280,25.632,25.631,25.631
2006-01-01 22:10:00,12.190,25.371,25.283,25.283
2006-01-01 22:20:00,11.250,21.717,22.264,22.264
2006-01-01 22:30:00,10.210,17.277,18.229,18.229
2006-01-01 22:40:00,9.610,14.742,15.110,15.110
2006-01-01 22:50:00,8.860,11.655,10.039,10.039
2006-01-01 23:00:00,8.820,11.499,10.645,10.645
2006-01-01 23:10:00,8.160, 9.033, 7.405,7.405
2006-01-01 23:20:00,8.700,11.097,10.709,10.709
2006-01-01 23:30:00,7.760, 7.812, 9.074,9.074
2006-01-01 23:40:00,6.690, 4.893, 2.924,2.924
2006-01-01 23:50:00,5.630, 2.805, 0.875,0.875
2006-01-02 00:00:00,6.470, 4.413, 3.371,3.371
2006-01-02 00:10:00,7.850, 8.079, 7.032,7.032
2006-01-02 00:20:00,8.750,11.322,11.692,11.692
2006-01-02 00:30:00,8.460,10.209, 9.557,9.557
2006-01-02 00:40:00,7.930, 8.337, 8.663,8.663
2006-01-02 00:50:00,7.440, 6.864, 7.637,7.637
2006-01-02 01:00:00,6.720, 4.971, 5.569,5.569
2006-01-02 01:10:00,5.600, 2.754, 2.966,2.966
2006-01-02 01:20:00,6.280, 3.972, 2.808,2.808
2006-01-02 01:30:00,8.880,11.808,12.673,12.673
2006-01-02 01:40:00,9.730,15.351,14.557,14.557
2006-01-02 01:50:00,10.350,18.009,19.945,19.945
2006-01-02 02:00:00,12.020,24.855,26.007,26.007
2006-01-02 02:10:00,13.300,28.527,30.000,30.000
2006-01-02 02:20:00,13.680,29.010,28.802,28.802
2006-01-02 02:30:00,13.660,28.989,30.000,30.000
2006-01-02 02:40:00,12.630,26.796,28.117,28.117
2006-01-02 02:50:00,11.920,24.516,25.998,25.998
2006-01-02 03:00:00,11.570,23.091,24.847,24.847
2006-01-02 03:10:00,12.020,24.861,24.007,24.007
2006-01-02 03:20:00,13.230,28.431,30.000,30.000
2006-01-02 03:30:00,12.700,26.943,27.298,27.298
2006-01-02 03:40:00,11.750,23.739,27.837,27.837
2006-01-02 03:50:00,10.460,18.438,20.379,20.379
2006-01-02 04:00:00,11.140,21.339,22.509,22.509
2006-01-02 04:10:00,12.540,26.472,26.186,26.186
2006-01-02 04:20:00,12.600,26.649,26.824,26.824
2006-01-02 04:30:00,11.020,20.826,21.980,21.980
2006-01-02 04:40:00,10.760,19.764,20.527,20.527
2006-01-02 04:50:00,11.400,22.392,21.785,21.785
2006-01-02 05:00:00,11.550,23.001,21.925,21.925
2006-01-02 05:10:00,11.680,23.472,22.358,22.358
2006-01-02 05:20:00,10.970,20.622,22.273,22.273
2006-01-02 05:30:00,10.180,17.229,18.736,18.736
2006-01-02 05:40:00,10.390,18.144,20.420,20.420
2006-01-02 05:50:00,11.120,21.285,22.139,22.139
2006-01-02 06:00:00,10.850,20.100,23.496,23.496
2006-01-02 06:10:00,11.060,20.976,20.709,20.709
2006-01-02 06:20:00,11.960,24.561,22.611,22.611
2006-01-02 06:30:00,13.670,28.956,30.000,30.000
